Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-10-05,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,236.73873380213814,239.80282117919813,239.00937835660898,238.02507988358383,230.71808361385436,227.4608554559971,234.12605001443293,236.1969376034097,234.43744230393224,233.68359584777195,230.27482780107488,233.35800463331208,230.71676809303005,229.4197950085422,233.79918397908963,228.48907166247756,232.63049072882808,227.86435943597866,231.76783196540558,229.72326359902038,226.62765240260106,223.34444263702812,230.94083223133993,230.23052934216042,226.69495594878265,228.0283699498569,227.20859813881472,226.53969084942673,226.8606479548423,230.07091091441382
2021-10-06,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,229.33770383010017,234.57437311972518,234.79810246227206,232.03582187720352,231.437244360194,225.0356070303409,222.11806392870596,227.79167909643476,229.62362992895763,227.9440747959822,227.21678118064673,223.9583052477673,226.88141706153147,224.34961705266056,223.10772151481484,227.26049263366198,222.2202902283635,226.13839526515937,221.60800166594026,225.32654038472162,223.38601630132513,220.45049527482587,217.3388663336441,224.56098197052944,223.88387185694154,220.52692447529213,221.79046557670284,221.0139427732584,220.3774046710508,220.67357613165592
2021-10-07,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,227.32232668824798,232.65883124859832,234.73484295466224,232.6777297688288,229.97009265896983,229.69559648176602,223.71567118476207,221.19113988639128,226.36053949679473,228.16546896061402,226.50569747967762,225.79906497096405,222.63254876109525,225.48256015487564,222.977761842476,221.7611362675194,225.7957603637764,220.90233314988592,224.70343803553294,220.29221355953567,223.90253157673905,222.0172071061811,219.16893082737033,216.13389081459516,223.16331356382398,222.5104092678842,219.24351326589016,220.47266978285782,219.72206254940465,219.1036691311606
2021-10-08,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,219.36232990267774,229.1489107602192,235.47130724602889,236.11902420031035,234.25985458775878,231.92435510038297,231.76110079000293,226.2349446509063,223.89915325965617,229.09801697472102,230.92371204548874,229.27247978157038,228.5716670663816,225.4290688049886,228.26561590783987,225.74952895918273,224.54136497610764,228.54118371478984,223.69358508794227,227.48062767274416,223.1009650105184,226.6812241651705,224.8108339524831,221.97223251056144,218.9559595169479,225.94618704659447,225.3032094945428,222.05625415217241,223.28090903006046,222.53330274333328
2021-10-09,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,223.6898555139672,226.53022730009567,230.38321190107297,241.86847734185253,243.01203336093099,241.5028497207025,239.2775391959158,239.31775404106563,233.9697560626377,231.56193698841693,236.9571472893247,238.81294053535757,237.13466831669666,236.41563245526558,233.22700473040112,236.12319067212314,233.55734365809406,232.33040984919919,236.38428802226056,231.44491278477327,235.29208240539853,230.82996088451287,234.4693811031306,232.56330269021726,229.6735583204038,226.6048559724707,233.7377548744689,233.08583771923875,229.77814876712796,231.02022117064047
2021-10-10,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,227.9202477346453,226.7799843180199,229.52001243589575,230.53858610801763,242.73085186098086,244.04099658428626,242.70008226599035,240.75115986716622,240.8659520021285,235.57682644308505,233.15076370514817,238.47284135396694,240.30149504479505,238.63689582942814,237.91943812315586,234.76914986214794,237.62530831005907,235.09949389935917,233.8910773747,237.9131568756935,233.0441057767346,236.83608942637278,232.41497340581327,236.01437689649228,234.13373545616102,231.2847975223619,228.25214404396084,235.30043163289403,234.65420159462977,231.39005943938466
2021-10-11,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,231.45266820625181,222.9147948305548,221.066475693776,225.36834120241176,227.21797584714258,237.9836353764208,239.290381114315,238.25451928086372,236.51046159908776,236.5827183227444,231.42167359397763,229.09358322781722,234.19447857369494,235.96783944465201,234.35960936013106,233.66599268620797,230.64790400539647,233.38627474510275,230.96425175359064,229.80427698555732,233.6528785064738,228.9778043651098,232.61392666658747,228.37330010506972,231.8252926825675,230.01989961880497,227.28474877228737,224.37100119260086,231.13920698638182,230.52181220556835
2021-10-12,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,216.36121973255987,224.28046006108102,219.12762134423332,215.51235320717635,220.00104643544128,222.10895434494068,231.96672478336487,233.31776610549107,232.43962641800226,230.75574587330132,230.8099844084846,225.8735321637377,223.65714028464387,228.56023260510892,230.27526257223226,228.73458431246266,228.07162468857007,225.1996619676249,227.80758309831103,225.5062673909033,224.40145201056333,228.0563415951452,223.59335482209968,227.06641919761023,223.03037572936034,226.31336277532046,224.5888724253425,221.98187795770204,219.20325124495392,225.65118296826233
2021-10-13,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,223.69055106679028,217.61813808963936,220.56233963991502,214.9038244714333,211.21508779496673,215.19936175540423,217.32896077593105,226.06042243834153,227.34865107701503,226.48407867029707,224.84929379111136,224.91631453978815,220.22354396298357,218.0928817840901,222.8106623791374,224.4565849183088,222.98792017233413,222.35726858010105,219.62640297265176,222.10660927605832,219.9170669271379,218.8633197351891,222.3353565621257,218.08595756569838,221.3873671656721,217.5459951099135,220.67404676932668,219.02994252103184,216.5476638602527,213.90335751344568
2021-10-14,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,225.81570725775344,221.57706496307858,217.99426581375866,218.5571679085456,212.19022113624612,208.94759538264097,212.66404786404405,214.90035298945014,222.9141072562346,224.12920326846094,223.27247497380645,221.69752182127317,221.76309108689415,217.22633502352744,215.1463158848983,219.72828685243093,221.31966467227605,219.90472082332425,219.29681065653574,216.66616652994543,219.05628703117682,216.94200308420838,215.9231575924051,219.2675995154742,215.17129827995478,218.35070655442715,214.63753495826126,217.65484914748626,216.06944876702408,213.67686218125004
2021-10-15,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,226.81742813580888,225.03955251743633,221.3412490664175,217.57108629334112,218.80960415669705,212.77729195807012,209.72948464745494,213.1471829656147,215.3600966931921,223.2505453767549,224.4519972609798,223.62067524540234,222.0770312747015,222.1188065067571,217.64886678454536,215.59116403524484,220.1017221512689,221.66185871262508,220.27430396732447,219.67815131820834,217.0999225495297,219.44965932404324,217.36470523352494,216.3640461139274,219.64478611316926,215.62844972583326,218.7508232083485,215.10338278864631,218.06138521355763,216.50658006624062
2021-10-16,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,231.11854406189718,230.95175664689583,229.10524588515665,223.35373104415862,218.96773082585457,220.49906975765936,214.65118158829497,211.87208611402164,215.0995769801316,217.23995480129176,225.16838480913643,226.3784057077549,225.5555699873722,224.0124050369879,224.02626247888088,219.59409240188927,217.55149114159593,222.01464271344565,223.55781613833577,222.18622970072448,221.59627147748367,219.0413964084369,221.36493435406834,219.2958763592135,218.3051493895711,221.545464796383,217.57425760401546,220.66290979757918,217.05178700386423,219.97710116316014
2021-10-17,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,242.8300089299915,232.72189850887327,232.35222427645178,229.25288813191216,223.03791949381136,218.86635157456146,220.47509885008333,214.95319944811885,212.36833167322914,215.54412411569692,217.6705553303766,225.47624286069885,226.66134374462163,225.83074194580539,224.29712070634773,224.29284353872004,219.94140594259315,217.9365152944103,222.31511136187055,223.83013654402345,222.48475370514856,221.905519278052,219.40186957988806,221.6800561448518,219.6454786409905,218.67404093470986,221.85263722492144,217.9557156882365,220.9826170253083,217.4367977206403
2021-10-18,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,232.05951672458562,234.8836910160334,230.69831089950662,229.91812322577331,226.64984112768929,221.0374636978104,217.0603004505833,218.78530991356894,213.60784980769952,211.08048171656552,214.21799062470174,216.32322092946094,223.90906188208376,225.03900746512295,224.2048752956292,222.7021236050134,222.69074242546617,218.46365213114552,216.5143794387801,220.77398003991667,222.24843534326254,220.9395834986809,220.37585030384923,217.94751633073477,220.16307937190237,218.18574652941496,217.2423193438433,220.33209944979737,216.5457211469974,219.4889220262325
2021-10-19,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,234.2223186224253,229.55955897052826,229.69361618643995,227.76151233860173,226.96499806139545,224.0448032730181,218.7961600038798,215.0678710401344,216.7604832861638,211.75717235667844,209.2659761965797,212.3212316991161,214.3577109862218,221.73774155767052,222.8081140126848,221.98300114555008,220.5227761383362,220.51020639764246,216.41990314254465,214.5283291277307,218.660669340029,220.08957911212565,218.82100744562524,218.27357844731372,215.92169909729327,218.06802660070448,216.15476889468906,215.24088794521737,218.2272406200804,214.55445995196683
2021-10-20,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,234.78852033246793,231.05065274464468,228.01340778192326,225.95976866614717,223.22318324055797,222.53220846979715,219.83657457187806,215.10191578435933,211.63726589506035,213.2225706607353,208.34079981129642,205.93880043366764,208.87546732218237,210.79299630095255,217.91813638346693,218.93227699610355,218.133766705029,216.7313155303475,216.71576659362594,212.79025690465465,210.96987568323377,214.94236032732482,216.31667294831774,215.0969726563269,214.56967942747482,212.31085445083966,214.37265110024458,212.5358968935692,211.65806603050447,214.52803363781572
2021-10-21,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,230.7204752532824,229.6927870949766,227.3217825984926,223.73452547666022,221.9176259793443,219.063808073687,218.43116134177967,216.01561487944306,211.66980170906973,208.34961295641224,209.89186486716392,205.1598126674297,202.84832044973297,205.68238327911777,207.48173154840666,214.3583238488667,215.32693971876813,214.5594451263243,213.21107334673897,213.19028471113114,209.41573015864486,207.66320037875525,211.48479851532963,212.8098179290153,211.63487872173724,211.12740973743854,208.95556873748913,210.93794745571188,209.17088166239117,208.32586170660508
2021-10-22,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,235.81052794968912,228.58231942971938,226.7276078499994,223.96826194526872,220.00351033746838,218.58264115981578,215.7670467230082,215.2078549659257,212.99082286195028,208.79392203224063,205.54527307699874,207.06248246870865,202.50067419506883,200.25824188841997,203.00230825816624,204.7115441467639,211.35043722898243,212.28265105453917,211.54135699177752,210.23981415331983,210.2152079465261,206.57683852702255,204.8855062396723,208.57249460362203,209.85426700873592,208.72080711437684,208.23151774770636,206.1390924286759,208.04982414385714,206.34407522022775
2021-10-23,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,227.35499804081013,231.85349725761293,227.9273934403671,224.15238133894624,221.07983177349448,217.41621997659902,216.1708952929025,213.34056054266753,212.82883200161962,210.67835689311096,206.55517334719443,203.38644828792354,204.85259106860636,200.44724726076038,198.26170672510233,200.92478107323603,202.571626936586,208.98986819296866,209.88684848817428,209.16617538127406,207.90531895876765,207.87826343400687,204.3596668980555,202.72183075863177,206.29235595287153,207.5339442034386,206.43741923584292,205.96390790536836,203.94140262965342,205.78954560900002
2021-10-24,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,229.820086095502,226.93450696880635,229.05815397031233,225.417807847274,221.54034136743894,218.6914284860041,215.22654651886162,214.2340304772473,211.51652903754982,211.01704588704575,208.8982437814159,204.8780034561807,201.80542900338787,203.19620871687232,198.93057561081008,196.7989158298029,199.387234825948,200.98019459882047,207.2021774939763,208.06657267318602,207.36369321138278,206.1391278311535,206.11000110956974,202.69595879101658,201.10469793675983,204.5735385670425,205.7784824911788,204.7146785481931,204.25499580435678,202.29408744961108
2021-10-25,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,232.4265929235847,227.5853163651926,225.8158380387468,227.2792525087208,223.0192823591817,219.60510384318664,216.90197075690713,213.6782822854326,212.80869297127077,210.21165789425385,209.717856525598,207.64873002823705,203.73925053221996,200.7586330028899,202.07465308814457,197.92766462113568,195.84840283081783,198.3663257644648,199.91016040196908,205.96113099738426,206.7977900779765,206.11102847849565,204.9186325361568,204.88856522018048,201.56730315853517,200.01656768816386,203.3964222714277,204.56975288754734,203.53460886923673,203.0869634270689
2021-10-26,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,224.28274112099672,227.6340847624327,224.715991605625,222.76920678828924,224.6076656276888,220.54618187778965,217.38637319915904,214.87345277475737,211.86668305145986,210.99604262020202,208.4459819272999,207.96598453413753,205.959434937909,202.1584897707057,199.2746312480119,200.52944082248916,196.50269845469865,194.48398958946743,196.92718750154035,198.4162071650305,204.28970963823477,205.09763109067796,204.428920146149,203.2707143075931,203.2386226491154,200.0146178348038,198.50683328242218,201.7909108847864,202.93063291054995,201.92563871380946
2021-10-27,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,225.69906056686784,224.34890769885624,225.11153962997574,221.92282012003128,219.73428139986353,221.55673130065435,217.68109453251287,214.87250082140216,212.53370723201067,209.63168470660736,208.7712397047772,206.2639954490049,205.79961569915244,203.85179486332382,200.16081519385392,197.3736691283207,198.58223649266435,194.68687290066413,192.73178693080243,195.09756143584877,196.53126603700508,202.2207407399476,203.00001713469536,202.35105591784915,201.22835892077197,201.19436080760656,198.07191499884536,196.6096459481942,199.79227470760802,200.89695887616614
2021-10-28,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,223.21004330843823,223.76079481631686,223.12216130273407,222.15319985661583,218.56682832248006,216.53121514493955,218.29348743167554,214.63850447377274,212.07273844953198,209.8215934643591,206.97827584407614,206.1580900521823,203.73926246674307,203.28802061331837,201.3986185119425,197.8256945494783,195.1329682111315,196.29632273890536,192.5371916800034,190.6465602403264,192.93356066212647,194.3130174812275,199.81223748750995,200.56325030657666,199.9339964324397,198.84764949421486,198.811687140376,195.7948267080866,194.3798969018507,197.45670607855055
